序号,第一个字,第二个字
,衣,服
,弟,弟
,面,包
,里,面
,阿,姨
,鞠,躬
,姐,姐
,眼,睛
,大,袋 
,笑,笑
,游,玩
,捉,迷 
,高,跷
,木,马
,宝,宝
,你,的
,香,蕉
,起,床
,身,体
,摇,摇
,摆,摆
,躲,雨
,空,中
,缆,车
,水,果 
,哥,哥
,森,林
,鞋,子
,笑,眯 
,张,望
,看,家
,金,鱼
,太,阳
,小,伙 
,桂,花蜜
,荷,叶
,桌,子
,拔,牙
,黑,黑 
,月,亮
,气,球
,轻,轻 
,找,不 
,我,的
,高,高
,兴,兴
,高,兴
,呼,吸
,雪,梨
,梦,擦
,狐,狸
,电,视
,电,鱼
,装,进
,西,瓜
,窗,台
,池,塘
,秋,千
,榕,树
,爷,爷
,叽,叽
,喳,喳
,荷,花
,苹,果 
,采,蜜
,不,用
,伤,心 
,玩,具
,自,行 
,滑,梯 
,哇,哇 
,跌,倒
,钢,琴
,藏,在
,橙,子
,团,团 
,老,师
,老,鹰
,下,面
,鞋,子
,飘,水
,喝,水
,做,游 
,勤,劳
,积,木
,摆,手
,哭,笑
,奇,妙
,哗,哗 
,箱,子
,摇,手
,下,大 
,裤,子
,葡,萄
,牙,齿
,捉,迷藏
,网,鱼
,游,泳
,后,面
,裤,子 
,驮,着
,刷,牙
,正,方形
,小,提琴
,脾,透 
,刮,大风
,数,钱
,前,面
,妹,妹
,幼,儿园
,袜,子
,买,卖
,高,高 
,苹,果 
,梯,形
,苹,果
,衣,服
,招,手
,荔,枝 
,整,整 
,椅,子
,蜜,蜂
,骑,车
,舟,舟
,快,快 
,老,鹰
,海,豚
,清,清的水
,大,海
,吃,糖
,桂,花树
,车,辆
,有,气无力
,海,底 
,旁,边
,荔,枝 
,躲,雨
,淋,湿
,船,舟
,藏,在
,脸,色
,发,黄
